# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.497737697000000026e+03 -2.745669187999999849e+03 -2.728537196000000222e+03 -2.662821776000000227e+03 -2.637806493000000046e+03 -2.542012742999999773e+03 -2.500931379000000106e+03 -2.456115474000000177e+03 -2.655044182000000092e+03 -2.462900842000000011e+03 -2.439073346000000129e+03 -2.594144232999999986e+03 -2.674349596999999903e+03 -2.729080227999999806e+03 -2.366813174999999774e+03 -2.334642534000000069e+03 -2.733041658999999981e+03 -2.571405309000000216e+03 -2.400731345000000147e+03 -2.458054580999999871e+03 -2.450623391000000083e+03 -2.400642354000000068e+03 -2.326758441999999832e+03 -2.755486965000000055e+03 -2.667438630000000103e+03 -2.650345905000000130e+03 -2.697268468000000212e+03 -2.853469946000000164e+03 -2.688020837999999912e+03 -2.413941906999999901e+03
2.288530000000000175e+00 1.699389999999999956e+00 2.057119999999999838e+00 2.278550000000000075e+00 2.251090000000000035e+00 1.972830000000000084e+00 2.308100000000000041e+00 2.033030000000000115e+00 1.847239999999999993e+00 2.206389999999999851e+00 2.288879999999999804e+00 2.166869999999999852e+00 2.076529999999999987e+00 1.928430000000000089e+00 2.053020000000000067e+00 1.868859999999999966e+00 2.690100000000000158e+00 2.142349999999999977e+00 2.684779999999999944e+00 1.929729999999999945e+00 1.989489999999999981e+00 1.921969999999999956e+00 2.559499999999999886e+00 2.324850000000000083e+00 2.767759999999999998e+00 2.196070000000000189e+00 1.878929999999999989e+00 1.735859999999999959e+00 1.968539999999999957e+00 2.087029999999999941e+00
9.153799999999999715e-01 1.020790000000000086e+00 8.954100000000000392e-01 1.056200000000000028e+00 1.016399999999999970e+00 1.015849999999999920e+00 8.587299999999999933e-01 1.095460000000000100e+00 7.589000000000000190e-01 1.119839999999999947e+00 1.111650000000000027e+00 9.892600000000000282e-01 1.015419999999999989e+00 1.017549999999999955e+00 1.189659999999999940e+00 1.001039999999999930e+00 9.023400000000000309e-01 8.950500000000000123e-01 9.563899999999999624e-01 8.601100000000000412e-01 9.067399999999999904e-01 9.201700000000000434e-01 8.502199999999999758e-01 1.083050000000000068e+00 1.086780000000000079e+00 9.417499999999999760e-01 8.474899999999999656e-01 9.931299999999999573e-01 8.905100000000000238e-01 8.829399999999999471e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.298900000000000332e-02 7.252100000000000213e-02 8.924100000000000088e-02 2.901000000000000106e-02 2.955199999999999841e-02 4.459899999999999975e-02 9.653000000000000469e-02 4.183699999999999919e-02 1.652899999999999925e-01 4.787799999999999695e-02 2.640999999999999945e-02 3.815999999999999948e-03 6.575899999999999801e-02 9.098499999999999643e-02 4.308000000000000024e-02 4.791999999999999732e-02 1.259889999999999899e-01 4.486099999999999810e-02 1.079630000000000034e-01 3.346400000000000069e-02 1.616799999999999835e-02 2.092899999999999969e-02 1.538100000000000057e-02 9.378499999999999337e-02 1.542100000000000068e-02 8.973699999999999732e-02 1.368550000000000044e-01 1.321680000000000077e-01 6.817700000000000149e-02 3.999999999999999819e-06
3.999999999999999819e-06 7.822999999999999399e-02 1.260159999999999891e-01 7.844700000000000284e-02 1.104990000000000000e-01 7.057299999999999685e-02 5.969599999999999906e-02 1.014800000000000077e-02 1.201740000000000030e-01 6.184100000000000014e-02 5.519400000000000001e-02 3.168999999999999942e-03 1.110050000000000064e-01 1.190810000000000063e-01 1.116029999999999939e-01 1.266899999999999971e-02 1.403429999999999955e-01 1.771400000000000058e-02 1.107360000000000011e-01 1.205499999999999974e-02 4.088399999999999673e-02 1.313600000000000011e-02 5.362499999999999906e-02 9.889000000000000568e-02 3.999999999999999819e-06 1.472140000000000115e-01 1.592280000000000084e-01 1.037779999999999953e-01 3.996600000000000152e-02 3.999999999999999819e-06
1.524949999999999917e-01 2.194639999999999924e-01 1.452019999999999977e-01 1.531099999999999961e-01 1.328509999999999969e-01 1.012279999999999985e-01 9.977700000000000458e-02 1.313789999999999958e-01 1.790180000000000105e-01 1.286499999999999866e-01 2.754240000000000022e-01 1.299490000000000089e-01 1.167340000000000044e-01 1.394219999999999904e-01 1.654829999999999912e-01 1.601869999999999961e-01 1.517709999999999892e-01 1.325900000000000134e-01 1.639859999999999929e-01 1.701519999999999977e-01 1.358969999999999900e-01 2.526470000000000105e-01 1.597369999999999901e-01 2.678969999999999962e-01 3.631469999999999976e-01 1.915199999999999958e-01 1.915340000000000098e-01 1.141989999999999950e-01 2.100339999999999985e-01 2.274059999999999970e-01
6.615799999999999459e-02 2.140200000000000088e-02 3.079799999999999899e-02 6.414599999999999469e-02 3.921600000000000086e-02 5.849800000000000139e-02 2.457099999999999909e-02 1.171890000000000015e-01 4.261299999999999810e-02 1.705470000000000041e-01 3.584999999999999992e-02 3.120749999999999913e-01 9.811400000000000676e-02 1.000439999999999940e-01 6.727400000000000047e-02 3.360500000000000292e-02 2.350899999999999865e-02 2.866300000000000098e-02 7.810799999999999688e-02 9.043600000000000250e-02 1.203270000000000034e-01 1.877200000000000049e-02 1.022299999999999945e-02 2.651900000000000091e-02 6.480900000000000549e-02 7.874699999999999755e-02 4.153599999999999653e-02 2.082600000000000076e-02 2.346699999999999828e-02 1.212540000000000007e-01
5.498000000000000283e-03 2.989599999999999896e-02 1.244100000000000067e-02 2.145800000000000138e-02 2.106900000000000092e-02 5.861600000000000144e-02 2.151899999999999993e-02 1.018799999999999914e-02 1.055000000000000035e-02 2.097999999999999865e-02 1.243400000000000061e-02 4.368000000000000355e-03 3.260600000000000304e-02 3.380500000000000171e-02 3.999999999999999819e-06 6.126999999999999634e-03 3.999999999999999819e-06 2.499300000000000133e-02 1.206300000000000081e-02 2.895800000000000110e-02 4.570199999999999957e-02 2.568300000000000097e-02 1.631700000000000164e-02 1.603600000000000164e-02 2.624100000000000044e-02 3.732699999999999907e-02 1.897599999999999981e-02 1.473600000000000083e-02 2.622299999999999978e-02 2.788200000000000053e-02
2.650800000000000031e-02 6.009999999999999717e-03 3.999999999999999819e-06 2.056099999999999942e-02 2.538599999999999884e-02 5.657100000000000323e-02 1.809699999999999850e-02 8.904000000000000456e-03 6.522000000000000020e-03 3.999999999999999819e-06 6.292999999999999983e-03 1.486900000000000027e-02 6.261000000000000072e-03 1.478499999999999953e-02 1.322699999999999917e-02 1.955700000000000147e-02 3.320599999999999941e-02 1.262500000000000080e-02 3.297800000000000037e-02 2.463699999999999918e-02 6.335499999999999465e-02 1.274600000000000039e-02 2.578899999999999942e-02 6.219999999999999835e-03 1.313399999999999984e-02 4.590000000000000330e-03 6.687000000000000235e-03 3.999999999999999819e-06 1.275300000000000045e-02 1.233099999999999995e-02
